Number,Which Feature,Importance Value
33,32,0.0101010101010101
34,34,0.0098989898989899
35,35,0.0098989898989899
36,33,0.0098989898989899
37,36,0.009615384615384616
38,37,0.00953130203130203
39,39,0.009200036075036073
40,38,0.009200036075036073
41,40,0.009157509157509158
42,41,0.008954713106962244
43,42,0.008888888888888889
44,43,0.008680555555555554
45,44,0.00867283950617284
46,45,0.008350202429149797
47,46,0.008343253968253967
48,47,0.008130341880341882
49,48,0.00791396103896104
50,49,0.007812500000000002
51,50,0.0077922077922077905
52,51,0.007713675213675213
53,52,0.0076530612244897975
54,53,0.007503607503607502
55,54,0.0074013157894736855
56,55,0.007394957983193277
57,56,0.007261669953977644
58,57,0.007227845683728037
59,58,0.0071895424836601295
60,59,0.006733462615815558
61,60,0.006733462615815558
62,61,0.006656804733727813
63,62,0.0066176470588235285
64,63,0.006564102564102564
65,64,0.006363636363636364
66,65,0.006222943722943724
67,66,0.006172839506172839
68,67,0.006172839506172839
69,68,0.00607638888888889
70,69,0.005862193362193362
71,70,0.005833333333333334
72,71,0.00577200577200577
73,72,0.005718954248366012
74,73,0.005681818181818182
75,74,0.005494505494505496
76,75,0.005494505494505494
77,76,0.0054240631163708095
78,77,0.005057442557442557
79,79,0.004578754578754579
80,78,0.004578754578754579
81,80,0.004329004329004328
82,81,0.004125286478227655
83,82,0.003896103896103896
84,83,0.003759398496240604
85,84,0.0034466911764705877
86,85,0.003255208333333333
87,86,0.0032169117647058826
88,87,0.003205128205128206
89,88,0.0030864197530864196
90,89,0.0030303030303030303
91,90,0.0030148423005565868
92,91,0.0030148423005565868
93,92,0.0029970029970029953
94,93,0.0029761904761904773
95,94,0.002976190476190476
96,95,0.002958579881656804
97,97,0.002938034188034189
98,96,0.002938034188034189
99,98,0.002922077922077923
100,99,0.0029137529137529144
101,100,0.002886002886002886
102,101,0.002884615384615386
103,102,0.002840909090909091
104,103,0.0027573529411764703
105,104,0.0027171679815910605
106,105,0.002666666666666666
107,106,0.0026128633271490414
108,107,0.0025974025974025965
109,108,0.0025252525252525255
110,109,0.0024999999999999996
111,110,0.002486028928336621
112,111,0.0024350649350649346
113,112,0.00236013986013986
114,113,0.0023088023088023075
115,114,0.002164502164502164
116,115,0.002136752136752137
117,116,0.0021367521367521365
118,136,0.0
119,145,0.0
120,138,0.0
121,139,0.0
122,140,0.0
123,141,0.0
124,142,0.0
125,143,0.0
126,144,0.0
127,146,0.0
128,154,0.0
129,147,0.0
130,148,0.0
131,149,0.0
132,150,0.0
133,151,0.0
134,152,0.0
135,153,0.0
136,137,0.0
137,312,0.0
138,135,0.0
139,134,0.0
140,117,0.0
141,118,0.0
142,119,0.0
143,120,0.0
144,121,0.0
145,122,0.0
146,123,0.0
147,124,0.0
148,125,0.0
149,126,0.0
150,127,0.0
151,128,0.0
152,129,0.0
153,130,0.0
154,131,0.0
155,132,0.0
156,133,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.12826452502469574
3,2,0.108155284630276
4,3,0.038367200616322775
5,4,0.03280971479500893
6,5,0.03179024948500306
7,6,0.0307247899159664
8,7,0.027310924369747903
9,8,0.02538515406162465
10,9,0.023021708683473398
11,10,0.02197128851540618
12,11,0.02043608898110258
13,12,0.017979618896796626
14,13,0.009803921568627456
15,14,0.008928571428571423
16,15,0.007440476190476192
17,16,0.005098039215686274
18,17,0.0050980392156862704
19,18,0.004464285714285718
20,19,0.002976190476190479
21,20,0.0029761904761904778
22,21,0.0029761904761904778
23,22,0.0029761904761904773
24,23,0.002976190476190477
25,24,0.002976190476190477
26,26,0.0029761904761904756
27,25,0.0029761904761904756
28,27,0.002976190476190475
29,28,0.0029761904761904734
30,29,0.0014880952380952406
31,30,0.0014880952380952404
32,31,0.0014880952380952395
33,32,0.0014880952380952395
34,33,0.001488095238095239
35,34,0.001488095238095239
36,35,0.001488095238095239
37,36,0.0014880952380952389
38,39,0.0014880952380952387
39,40,0.0014880952380952387
40,37,0.0014880952380952387
41,38,0.0014880952380952387
42,41,0.001488095238095238
43,42,0.001488095238095238
44,43,0.001488095238095238
45,44,0.001488095238095238
46,45,0.0014880952380952378
47,46,0.0014880952380952371
48,47,0.0014880952380952371
49,48,0.001488095238095237
50,50,0.001488095238095237
51,49,0.001488095238095237
52,51,0.0014880952380952335
53,103,0.0
54,154,0.0
55,127,0.0
56,126,0.0
57,125,0.0
58,124,0.0
59,123,0.0
60,122,0.0
61,121,0.0
62,120,0.0
63,119,0.0
64,118,0.0
65,117,0.0
66,116,0.0
67,115,0.0
68,114,0.0
69,113,0.0
70,112,0.0
71,111,0.0
72,110,0.0
73,109,0.0
74,108,0.0
75,107,0.0
76,106,0.0
77,105,0.0
78,128,0.0
79,129,0.0
80,130,0.0
81,143,0.0
82,153,0.0
83,152,0.0
84,151,0.0
85,150,0.0
86,149,0.0
87,148,0.0
88,147,0.0
89,146,0.0
90,145,0.0
91,144,0.0
92,142,0.0
93,131,0.0
94,141,0.0
95,140,0.0
96,139,0.0
97,138,0.0
98,137,0.0
99,136,0.0
100,135,0.0
101,134,0.0
102,133,0.0
103,132,0.0
104,104,0.0
105,77,0.0
106,102,0.0
107,101,0.0
108,74,0.0
109,73,0.0
110,72,0.0
111,71,0.0
112,70,0.0
113,69,0.0
114,68,0.0
115,67,0.0
116,66,0.0
117,65,0.0
118,64,0.0
119,63,0.0
120,62,0.0
121,61,0.0
122,60,0.0
123,59,0.0
124,58,0.0
125,57,0.0
126,56,0.0
127,55,0.0
128,54,0.0
129,53,0.0
130,52,0.0
131,75,0.0
132,76,0.0
133,312,0.0
134,90,0.0
135,100,0.0
136,99,0.0
137,98,0.0
138,97,0.0
139,96,0.0
140,95,0.0
141,94,0.0
142,93,0.0
143,92,0.0
144,91,0.0
145,89,0.0
146,78,0.0
147,88,0.0
148,87,0.0
149,86,0.0
150,85,0.0
151,84,0.0
152,83,0.0
153,82,0.0
154,81,0.0
155,80,0.0
156,79,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
<<<<<<< HEAD
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
=======
239,73,0.0
240,85,0.0
241,84,0.0
242,83,0.0
243,82,0.0
244,81,0.0
245,80,0.0
246,79,0.0
247,78,0.0
248,77,0.0
249,76,0.0
250,75,0.0
251,74,0.0
252,72,0.0
253,58,0.0
254,71,0.0
255,70,0.0
256,69,0.0
257,68,0.0
258,67,0.0
259,66,0.0
260,65,0.0
261,64,0.0
262,63,0.0
263,62,0.0
264,61,0.0
265,60,0.0
266,86,0.0
267,87,0.0
268,88,0.0
269,89,0.0
270,114,0.0
271,113,0.0
272,112,0.0
273,111,0.0
274,110,0.0
275,109,0.0
276,108,0.0
277,107,0.0
278,106,0.0
279,105,0.0
280,104,0.0
281,103,0.0
282,102,0.0
283,101,0.0
284,100,0.0
285,99,0.0
286,98,0.0
287,97,0.0
288,96,0.0
289,95,0.0
290,94,0.0
291,93,0.0
292,92,0.0
293,91,0.0
294,90,0.0
295,59,0.0
296,57,0.0
297,116,0.0
298,14,0.0
299,26,0.0
300,25,0.0
301,24,0.0
302,23,0.0
303,22,0.0
304,21,0.0
305,20,0.0
306,19,0.0
307,18,0.0
308,17,0.0
309,16,0.0
310,15,0.0
311,13,0.0
312,56,0.0
313,12,0.0
314,11,0.0
315,10,0.0
316,9,0.0
317,8,0.0
318,7,0.0
319,6,0.0
320,5,0.0
321,4,0.0
322,3,0.0
323,2,0.0
324,1,0.0
325,27,0.0
326,28,0.0
327,29,0.0
328,30,0.0
329,55,0.0
330,54,0.0
331,53,0.0
332,52,0.0
333,51,0.0
334,50,0.0
335,49,0.0
336,48,0.0
337,47,0.0
338,46,0.0
339,45,0.0
340,44,0.0
341,43,0.0
342,42,0.0
343,41,0.0
344,40,0.0
345,39,0.0
346,38,0.0
347,37,0.0
348,36,0.0
349,35,0.0
350,34,0.0
351,33,0.0
352,32,0.0
353,31,0.0
354,115,0.0
355,117,0.0
356,233,0.0
357,191,0.0
358,203,0.0
359,202,0.0
360,201,0.0
361,200,0.0
362,199,0.0
363,198,0.0
364,197,0.0
365,196,0.0
366,195,0.0
367,194,0.0
368,193,0.0
369,192,0.0
370,190,0.0
371,176,0.0
372,189,0.0
373,188,0.0
374,187,0.0
375,186,0.0
376,185,0.0
377,184,0.0
378,183,0.0
379,182,0.0
380,181,0.0
381,180,0.0
382,179,0.0
383,178,0.0
384,204,0.0
385,205,0.0
386,206,0.0
387,207,0.0
388,232,0.0
389,231,0.0
390,230,0.0
391,229,0.0
392,228,0.0
393,227,0.0
394,226,0.0
395,225,0.0
396,224,0.0
397,223,0.0
398,222,0.0
399,221,0.0
400,220,0.0
401,219,0.0
402,218,0.0
403,217,0.0
404,216,0.0
405,215,0.0
406,214,0.0
407,213,0.0
408,212,0.0
409,211,0.0
410,210,0.0
411,209,0.0
412,208,0.0
413,177,0.0
414,175,0.0
415,118,0.0
416,132,0.0
417,144,0.0
418,143,0.0
419,142,0.0
420,141,0.0
421,140,0.0
422,139,0.0
423,138,0.0
424,137,0.0
425,136,0.0
426,135,0.0
427,134,0.0
428,133,0.0
429,131,0.0
430,174,0.0
431,130,0.0
432,129,0.0
433,128,0.0
434,127,0.0
435,126,0.0
436,125,0.0
437,124,0.0
438,123,0.0
439,122,0.0
440,121,0.0
441,120,0.0
442,119,0.0
443,145,0.0
444,146,0.0
445,147,0.0
446,148,0.0
447,173,0.0
448,172,0.0
449,171,0.0
450,170,0.0
451,169,0.0
452,168,0.0
453,167,0.0
454,166,0.0
455,165,0.0
456,164,0.0
457,163,0.0
458,162,0.0
459,161,0.0
460,160,0.0
461,159,0.0
462,158,0.0
463,157,0.0
464,156,0.0
465,155,0.0
466,154,0.0
467,153,0.0
468,152,0.0
469,151,0.0
470,150,0.0
471,149,0.0
472,470,0.0
473,472,0.0
474,943,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,796,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,797,0.0
504,473,0.0
505,812,0.0
506,824,0.0
507,823,0.0
508,822,0.0
509,821,0.0
510,820,0.0
511,819,0.0
512,818,0.0
513,817,0.0
514,816,0.0
515,815,0.0
516,814,0.0
517,813,0.0
518,811,0.0
519,798,0.0
520,810,0.0
521,809,0.0
522,808,0.0
523,807,0.0
524,806,0.0
525,805,0.0
526,804,0.0
527,803,0.0
528,802,0.0
529,801,0.0
530,800,0.0
531,799,0.0
532,768,0.0
533,767,0.0
534,766,0.0
535,723,0.0
536,735,0.0
537,734,0.0
538,733,0.0
539,732,0.0
540,731,0.0
541,730,0.0
542,729,0.0
543,728,0.0
544,727,0.0
545,726,0.0
546,725,0.0
547,724,0.0
548,722,0.0
549,765,0.0
550,721,0.0
551,720,0.0
552,719,0.0
553,718,0.0
554,717,0.0
555,716,0.0
556,715,0.0
557,714,0.0
558,713,0.0
559,712,0.0
560,711,0.0
561,710,0.0
562,736,0.0
563,737,0.0
564,738,0.0
565,739,0.0
566,764,0.0
567,763,0.0
568,762,0.0
569,761,0.0
570,760,0.0
571,759,0.0
572,758,0.0
573,757,0.0
574,756,0.0
575,755,0.0
576,754,0.0
577,753,0.0
578,752,0.0
579,751,0.0
580,750,0.0
581,749,0.0
582,748,0.0
583,747,0.0
584,746,0.0
585,745,0.0
586,744,0.0
587,743,0.0
588,742,0.0
589,741,0.0
590,740,0.0
591,825,0.0
592,826,0.0
593,827,0.0
594,901,0.0
595,913,0.0
596,912,0.0
597,911,0.0
598,910,0.0
599,909,0.0
600,908,0.0
601,907,0.0
602,906,0.0
603,905,0.0
604,904,0.0
605,903,0.0
606,902,0.0
607,900,0.0
608,886,0.0
609,899,0.0
610,898,0.0
611,897,0.0
612,896,0.0
613,895,0.0
614,894,0.0
615,893,0.0
616,892,0.0
617,891,0.0
618,890,0.0
619,889,0.0
620,888,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,917,0.0
625,942,0.0
626,941,0.0
627,940,0.0
628,939,0.0
629,938,0.0
630,937,0.0
631,936,0.0
632,935,0.0
633,934,0.0
634,933,0.0
635,932,0.0
636,931,0.0
637,930,0.0
638,929,0.0
639,928,0.0
640,927,0.0
641,926,0.0
642,925,0.0
643,924,0.0
644,923,0.0
645,922,0.0
646,921,0.0
647,920,0.0
648,919,0.0
649,918,0.0
650,887,0.0
651,885,0.0
652,828,0.0
653,842,0.0
654,854,0.0
655,853,0.0
656,852,0.0
657,851,0.0
658,850,0.0
659,849,0.0
660,848,0.0
661,847,0.0
662,846,0.0
663,845,0.0
664,844,0.0
665,843,0.0
666,841,0.0
667,884,0.0
668,840,0.0
669,839,0.0
670,838,0.0
671,837,0.0
672,836,0.0
673,835,0.0
674,834,0.0
675,833,0.0
676,832,0.0
677,831,0.0
678,830,0.0
679,829,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,858,0.0
684,883,0.0
685,882,0.0
686,881,0.0
687,880,0.0
688,879,0.0
689,878,0.0
690,877,0.0
691,876,0.0
692,875,0.0
693,874,0.0
694,873,0.0
695,872,0.0
696,871,0.0
697,870,0.0
698,869,0.0
699,868,0.0
700,867,0.0
701,866,0.0
702,865,0.0
703,864,0.0
704,863,0.0
705,862,0.0
706,861,0.0
707,860,0.0
708,859,0.0
709,709,0.0
710,708,0.0
711,707,0.0
712,546,0.0
713,558,0.0
714,557,0.0
715,556,0.0
716,555,0.0
717,554,0.0
718,553,0.0
719,552,0.0
720,551,0.0
721,550,0.0
722,549,0.0
723,548,0.0
724,547,0.0
725,545,0.0
726,531,0.0
727,544,0.0
728,543,0.0
729,542,0.0
730,541,0.0
731,540,0.0
732,539,0.0
733,538,0.0
734,537,0.0
735,536,0.0
736,535,0.0
737,534,0.0
738,533,0.0
739,559,0.0
740,560,0.0
741,561,0.0
742,562,0.0
743,587,0.0
744,586,0.0
745,585,0.0
746,584,0.0
747,583,0.0
748,582,0.0
749,581,0.0
750,580,0.0
751,579,0.0
752,578,0.0
753,577,0.0
754,576,0.0
755,575,0.0
756,574,0.0
757,573,0.0
758,572,0.0
759,571,0.0
760,570,0.0
761,569,0.0
762,568,0.0
763,567,0.0
764,566,0.0
765,565,0.0
766,564,0.0
767,563,0.0
768,532,0.0
769,530,0.0
770,589,0.0
771,487,0.0
772,499,0.0
773,498,0.0
774,497,0.0
775,496,0.0
776,495,0.0
777,494,0.0
778,493,0.0
779,492,0.0
780,491,0.0
781,490,0.0
782,489,0.0
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
