Number,Which Feature,Importance Value
177,432,0.0
178,445,0.0
179,431,0.0
180,430,0.0
181,429,0.0
182,428,0.0
183,427,0.0
184,426,0.0
185,425,0.0
186,424,0.0
187,423,0.0
188,422,0.0
189,444,0.0
190,446,0.0
191,370,0.0
192,459,0.0
193,469,0.0
194,468,0.0
195,467,0.0
196,466,0.0
197,465,0.0
198,464,0.0
199,463,0.0
200,462,0.0
201,461,0.0
202,460,0.0
203,458,0.0
204,447,0.0
205,457,0.0
206,456,0.0
207,455,0.0
208,454,0.0
209,453,0.0
210,452,0.0
211,451,0.0
212,450,0.0
213,449,0.0
214,448,0.0
215,421,0.0
216,420,0.0
217,419,0.0
218,382,0.0
219,392,0.0
220,391,0.0
221,390,0.0
222,389,0.0
223,388,0.0
224,387,0.0
225,386,0.0
226,385,0.0
227,384,0.0
228,383,0.0
229,381,0.0
230,418,0.0
231,380,0.0
232,379,0.0
233,378,0.0
234,377,0.0
235,376,0.0
236,375,0.0
237,374,0.0
238,373,0.0
239,372,0.0
240,371,0.0
241,393,0.0
242,394,0.0
243,395,0.0
244,396,0.0
245,417,0.0
246,416,0.0
247,415,0.0
248,414,0.0
249,413,0.0
250,412,0.0
251,411,0.0
252,410,0.0
253,409,0.0
254,408,0.0
255,407,0.0
256,406,0.0
257,405,0.0
258,404,0.0
259,403,0.0
260,402,0.0
261,401,0.0
262,400,0.0
263,399,0.0
264,265,0.0
265,397,0.0
266,266,0.0
267,235,0.0
268,264,0.0
269,123,0.0
270,133,0.0
271,132,0.0
272,131,0.0
273,130,0.0
274,129,0.0
275,128,0.0
276,127,0.0
277,126,0.0
278,125,0.0
279,124,0.0
280,122,0.0
281,135,0.0
282,121,0.0
283,120,0.0
284,119,0.0
285,118,0.0
286,117,0.0
287,116,0.0
288,115,0.0
289,114,0.0
290,113,0.0
291,112,0.0
292,134,0.0
293,136,0.0
294,161,0.0
295,149,0.0
296,159,0.0
297,158,0.0
298,157,0.0
299,156,0.0
300,155,0.0
301,154,0.0
302,153,0.0
303,152,0.0
304,151,0.0
305,150,0.0
306,148,0.0
307,137,0.0
308,147,0.0
309,146,0.0
310,145,0.0
311,144,0.0
312,143,0.0
313,142,0.0
314,141,0.0
315,140,0.0
316,139,0.0
317,138,0.0
318,111,0.0
319,110,0.0
320,109,0.0
321,72,0.0
322,82,0.0
323,81,0.0
324,80,0.0
325,79,0.0
326,78,0.0
327,77,0.0
328,76,0.0
329,75,0.0
330,74,0.0
331,73,0.0
332,71,0.0
333,108,0.0
334,70,0.0
335,69,0.0
336,68,0.0
337,67,0.0
338,66,0.0
339,65,0.0
340,64,0.0
341,63,0.0
342,62,0.0
343,61,0.0
344,83,0.0
345,84,0.0
346,85,0.0
347,86,0.0
348,107,0.0
349,106,0.0
350,105,0.0
351,104,0.0
352,103,0.0
353,102,0.0
354,101,0.0
355,100,0.0
356,99,0.0
357,98,0.0
358,97,0.0
359,96,0.0
360,95,0.0
361,94,0.0
362,93,0.0
363,92,0.0
364,91,0.0
365,90,0.0
366,89,0.0
367,88,0.0
368,87,0.0
369,160,0.0
370,162,0.0
371,263,0.0
372,226,0.0
373,236,0.0
374,471,0.0
375,234,0.0
376,233,0.0
377,232,0.0
378,231,0.0
379,230,0.0
380,229,0.0
381,228,0.0
382,227,0.0
383,225,0.0
384,238,0.0
385,224,0.0
386,223,0.0
387,222,0.0
388,221,0.0
389,220,0.0
390,219,0.0
391,218,0.0
392,217,0.0
393,216,0.0
394,215,0.0
395,237,0.0
396,239,0.0
397,163,0.0
398,252,0.0
399,262,0.0
400,261,0.0
401,260,0.0
402,259,0.0
403,258,0.0
404,257,0.0
405,256,0.0
406,255,0.0
407,254,0.0
408,253,0.0
409,251,0.0
410,240,0.0
411,250,0.0
412,249,0.0
413,248,0.0
414,247,0.0
415,246,0.0
416,245,0.0
417,244,0.0
418,243,0.0
419,242,0.0
420,241,0.0
421,214,0.0
422,213,0.0
423,212,0.0
424,175,0.0
425,185,0.0
426,184,0.0
427,183,0.0
428,182,0.0
429,181,0.0
430,180,0.0
431,179,0.0
432,178,0.0
433,177,0.0
434,176,0.0
435,174,0.0
436,211,0.0
437,173,0.0
438,172,0.0
439,171,0.0
440,170,0.0
441,169,0.0
442,168,0.0
443,167,0.0
444,166,0.0
445,165,0.0
446,164,0.0
447,186,0.0
448,187,0.0
449,188,0.0
450,189,0.0
451,210,0.0
452,209,0.0
453,208,0.0
454,207,0.0
455,206,0.0
456,205,0.0
457,204,0.0
458,203,0.0
459,202,0.0
460,201,0.0
461,200,0.0
462,199,0.0
463,198,0.0
464,197,0.0
465,196,0.0
466,195,0.0
467,194,0.0
468,193,0.0
469,192,0.0
470,191,0.0
471,190,0.0
472,470,0.0
473,944,0.0
474,943,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,796,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,797,0.0
504,473,0.0
505,812,0.0
506,824,0.0
507,823,0.0
508,822,0.0
509,821,0.0
510,820,0.0
511,819,0.0
512,818,0.0
513,817,0.0
514,816,0.0
515,815,0.0
516,814,0.0
517,813,0.0
518,811,0.0
519,798,0.0
520,810,0.0
521,809,0.0
522,808,0.0
523,807,0.0
524,806,0.0
525,805,0.0
526,804,0.0
527,803,0.0
528,802,0.0
529,801,0.0
530,800,0.0
531,799,0.0
532,768,0.0
533,767,0.0
534,766,0.0
535,723,0.0
536,735,0.0
537,734,0.0
538,733,0.0
539,732,0.0
540,731,0.0
541,730,0.0
542,729,0.0
543,728,0.0
544,727,0.0
545,726,0.0
546,725,0.0
547,724,0.0
548,722,0.0
549,765,0.0
550,721,0.0
551,720,0.0
552,719,0.0
553,718,0.0
554,717,0.0
555,716,0.0
556,715,0.0
557,714,0.0
558,713,0.0
559,712,0.0
560,711,0.0
561,710,0.0
562,736,0.0
563,737,0.0
564,738,0.0
565,739,0.0
566,764,0.0
567,763,0.0
568,762,0.0
569,761,0.0
570,760,0.0
571,759,0.0
572,758,0.0
573,757,0.0
574,756,0.0
575,755,0.0
576,754,0.0
577,753,0.0
578,752,0.0
579,751,0.0
580,750,0.0
581,749,0.0
582,748,0.0
583,747,0.0
584,746,0.0
585,745,0.0
586,744,0.0
587,743,0.0
588,742,0.0
589,741,0.0
590,740,0.0
591,825,0.0
592,826,0.0
593,827,0.0
594,901,0.0
595,913,0.0
596,912,0.0
597,911,0.0
598,910,0.0
599,909,0.0
600,908,0.0
601,907,0.0
602,906,0.0
603,905,0.0
604,904,0.0
605,903,0.0
606,902,0.0
607,900,0.0
608,886,0.0
609,899,0.0
610,898,0.0
611,897,0.0
612,896,0.0
613,895,0.0
614,894,0.0
615,893,0.0
616,892,0.0
617,891,0.0
618,890,0.0
619,889,0.0
620,888,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,917,0.0
625,942,0.0
626,941,0.0
627,940,0.0
628,939,0.0
629,938,0.0
630,937,0.0
631,936,0.0
632,935,0.0
633,934,0.0
634,933,0.0
635,932,0.0
636,931,0.0
637,930,0.0
638,929,0.0
639,928,0.0
640,927,0.0
641,926,0.0
642,925,0.0
643,924,0.0
644,923,0.0
645,922,0.0
646,921,0.0
647,920,0.0
648,919,0.0
649,918,0.0
650,887,0.0
651,885,0.0
652,828,0.0
653,842,0.0
654,854,0.0
655,853,0.0
656,852,0.0
657,851,0.0
658,850,0.0
659,849,0.0
660,848,0.0
661,847,0.0
662,846,0.0
663,845,0.0
664,844,0.0
665,843,0.0
666,841,0.0
667,884,0.0
668,840,0.0
669,839,0.0
670,838,0.0
671,837,0.0
672,836,0.0
673,835,0.0
674,834,0.0
675,833,0.0
676,832,0.0
677,831,0.0
678,830,0.0
679,829,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,858,0.0
684,883,0.0
685,882,0.0
686,881,0.0
687,880,0.0
688,879,0.0
689,878,0.0
690,877,0.0
691,876,0.0
692,875,0.0
693,874,0.0
694,873,0.0
695,872,0.0
696,871,0.0
697,870,0.0
698,869,0.0
699,868,0.0
700,867,0.0
701,866,0.0
702,865,0.0
703,864,0.0
704,863,0.0
705,862,0.0
706,861,0.0
707,860,0.0
708,859,0.0
709,709,0.0
710,708,0.0
711,707,0.0
712,546,0.0
713,558,0.0
714,557,0.0
715,556,0.0
716,555,0.0
717,554,0.0
718,553,0.0
719,552,0.0
720,551,0.0
721,550,0.0
722,549,0.0
723,548,0.0
724,547,0.0
725,545,0.0
726,531,0.0
727,544,0.0
728,543,0.0
729,542,0.0
730,541,0.0
731,540,0.0
732,539,0.0
733,538,0.0
734,537,0.0
735,536,0.0
736,535,0.0
737,534,0.0
738,533,0.0
739,559,0.0
740,560,0.0
741,561,0.0
742,562,0.0
743,587,0.0
744,586,0.0
745,585,0.0
746,584,0.0
747,583,0.0
748,582,0.0
749,581,0.0
750,580,0.0
751,579,0.0
752,578,0.0
753,577,0.0
754,576,0.0
755,575,0.0
756,574,0.0
757,573,0.0
758,572,0.0
759,571,0.0
760,570,0.0
761,569,0.0
762,568,0.0
763,567,0.0
764,566,0.0
765,565,0.0
766,564,0.0
767,563,0.0
768,532,0.0
769,530,0.0
770,589,0.0
771,487,0.0
772,499,0.0
773,498,0.0
774,497,0.0
775,496,0.0
776,495,0.0
777,494,0.0
778,493,0.0
779,492,0.0
780,491,0.0
781,490,0.0
782,489,0.0
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,472,0.0
1,0,0.031087344028520494
2,1,0.02722321825000396
3,2,0.02593434343434343
4,3,0.024834054834054833
5,4,0.023726150392817065
6,5,0.023565712786492003
7,6,0.0220864898989899
8,7,0.022018936229462546
9,8,0.018365555502504027
10,9,0.017041420118343194
11,10,0.016875
12,11,0.01673202614379085
13,12,0.014444444444444444
14,13,0.014444444444444442
15,14,0.013888888888888886
16,15,0.013658371913580245
17,16,0.012857142857142853
18,17,0.012307692307692308
19,18,0.012307692307692306
20,19,0.0121875
21,20,0.012063492063492063
22,21,0.01197860962566845
23,22,0.011978609625668449
24,23,0.011666666666666667
25,24,0.011591741591741589
26,25,0.01145021645021645
27,26,0.011203703703703705
28,27,0.010476190476190477
29,28,0.010384615384615383
30,29,0.010312791783380017
31,30,0.010196078431372548
32,31,0.010196078431372548
33,32,0.010196078431372548
34,33,0.0101010101010101
35,34,0.00993124522536287
36,36,0.0098989898989899
37,35,0.0098989898989899
38,37,0.00969785575048733
39,38,0.009592035644667225
40,39,0.009423076923076925
41,40,0.009200036075036075
42,41,0.009200036075036075
43,42,0.008425925925925925
44,43,0.008333333333333333
45,44,0.00802139037433155
46,45,0.00791396103896104
47,46,0.007812500000000002
48,47,0.007692307692307692
49,48,0.007575757575757576
50,49,0.007535612535612535
51,50,0.007503607503607504
52,51,0.007499999999999999
53,52,0.007394957983193277
54,53,0.007239819004524888
55,54,0.007239819004524888
56,55,0.007227845683728037
57,56,0.0070546737213403885
58,57,0.007051282051282053
59,58,0.007051282051282051
60,59,0.006827731092436975
61,60,0.006772486772486772
62,61,0.006578947368421052
63,62,0.0065359477124183
64,63,0.006265664160401002
65,64,0.006172839506172839
66,65,0.005915598290598292
67,66,0.0058832956259426816
68,67,0.005865376453611748
69,68,0.0058177117000646405
70,69,0.005586325439266615
71,70,0.005565862708719853
72,71,0.005555555555555557
73,72,0.005555555555555557
74,73,0.005547960811118706
75,74,0.005494505494505496
76,75,0.005494505494505496
77,76,0.005408653846153847
78,77,0.005312868949232585
79,78,0.005044745170795589
80,79,0.004687499999999999
81,80,0.004662004662004663
82,81,0.00463821892393321
83,82,0.004273504273504274
84,83,0.0037698412698412703
85,84,0.003759398496240604
86,85,0.0034188034188034192
87,86,0.00326797385620915
88,87,0.003240740740740742
89,88,0.00322420634920635
90,89,0.003151260504201681
91,90,0.003125000000000001
92,91,0.003125000000000001
93,92,0.0031111111111111122
94,93,0.0030864197530864196
95,94,0.0030769230769230756
96,95,0.0030303030303030307
97,96,0.0030303030303030307
98,97,0.0030148423005565868
99,98,0.0030148423005565868
100,99,0.003000000000000001
101,100,0.002999999999999999
102,101,0.0029761904761904778
103,102,0.0029761904761904773
104,103,0.0029761904761904773
105,104,0.002958579881656804
106,105,0.002938034188034189
107,106,0.002922077922077923
108,107,0.002922077922077923
109,108,0.002922077922077923
110,109,0.0029137529137529144
111,110,0.0029048656499636883
112,111,0.0028860028860028864
113,112,0.002849002849002849
114,113,0.002840909090909091
115,114,0.0026128633271490414
116,115,0.0025974025974025965
117,116,0.00257936507936508
118,118,0.0025641025641025637
119,119,0.0025641025641025637
120,120,0.0025641025641025637
121,117,0.0025641025641025637
122,121,0.0024350649350649346
123,122,0.0024350649350649346
124,123,0.0024038461538461544
125,124,0.002403846153846154
126,125,0.0022222222222222222
127,126,0.0022222222222222222
128,127,0.0021367521367521365
129,361,0.0
130,353,0.0
131,360,0.0
132,359,0.0
133,358,0.0
134,357,0.0
135,356,0.0
136,355,0.0
137,354,0.0
138,385,0.0
139,352,0.0
140,351,0.0
141,350,0.0
142,349,0.0
143,348,0.0
144,347,0.0
145,346,0.0
146,345,0.0
147,363,0.0
148,362,0.0
149,374,0.0
150,364,0.0
151,375,0.0
152,383,0.0
153,382,0.0
154,381,0.0
155,380,0.0
156,379,0.0
157,378,0.0
158,377,0.0
159,376,0.0
160,343,0.0
161,365,0.0
162,373,0.0
163,372,0.0
164,371,0.0
165,370,0.0
166,369,0.0
167,368,0.0
168,367,0.0
169,366,0.0
170,344,0.0
171,331,0.0
172,342,0.0
173,310,0.0
174,318,0.0
175,317,0.0
176,316,0.0
177,315,0.0
178,314,0.0
179,313,0.0
180,312,0.0
181,311,0.0
182,309,0.0
183,341,0.0
184,308,0.0
185,307,0.0
186,306,0.0
187,305,0.0
188,304,0.0
189,303,0.0
190,302,0.0
191,301,0.0
192,319,0.0
193,320,0.0
194,321,0.0
195,322,0.0
196,340,0.0
197,339,0.0
198,338,0.0
199,337,0.0
200,336,0.0
201,335,0.0
202,334,0.0
203,333,0.0
204,332,0.0
205,330,0.0
206,329,0.0
207,328,0.0
208,327,0.0
209,326,0.0
210,325,0.0
211,324,0.0
212,323,0.0
213,384,0.0
214,449,0.0
215,386,0.0
216,440,0.0
217,448,0.0
218,447,0.0
219,446,0.0
220,445,0.0
221,444,0.0
222,443,0.0
223,442,0.0
224,441,0.0
225,439,0.0
226,429,0.0
227,438,0.0
228,437,0.0
229,436,0.0
230,435,0.0
231,434,0.0
232,433,0.0
233,432,0.0
234,431,0.0
235,299,0.0
236,450,0.0
237,451,0.0
238,452,0.0
239,469,0.0
240,468,0.0
241,467,0.0
242,466,0.0
243,465,0.0
244,464,0.0
245,463,0.0
246,462,0.0
247,461,0.0
248,460,0.0
249,459,0.0
250,458,0.0
251,457,0.0
252,456,0.0
253,455,0.0
254,454,0.0
255,453,0.0
256,430,0.0
257,428,0.0
258,387,0.0
259,397,0.0
260,405,0.0
261,404,0.0
262,403,0.0
263,402,0.0
264,401,0.0
265,400,0.0
266,399,0.0
267,398,0.0
268,396,0.0
269,427,0.0
270,395,0.0
271,394,0.0
272,393,0.0
273,392,0.0
274,391,0.0
275,390,0.0
276,389,0.0
277,388,0.0
278,406,0.0
279,407,0.0
280,408,0.0
281,409,0.0
282,426,0.0
283,425,0.0
284,424,0.0
285,423,0.0
286,422,0.0
287,421,0.0
288,420,0.0
289,419,0.0
290,418,0.0
291,417,0.0
292,416,0.0
293,415,0.0
294,414,0.0
295,413,0.0
296,412,0.0
297,411,0.0
298,410,0.0
299,300,0.0
300,235,0.0
301,298,0.0
302,180,0.0
303,188,0.0
304,187,0.0
305,186,0.0
306,185,0.0
307,184,0.0
308,183,0.0
309,182,0.0
310,181,0.0
311,179,0.0
312,190,0.0
313,178,0.0
314,177,0.0
315,176,0.0
316,175,0.0
317,174,0.0
318,173,0.0
319,172,0.0
320,171,0.0
321,189,0.0
322,191,0.0
323,297,0.0
324,202,0.0
325,210,0.0
326,209,0.0
327,208,0.0
328,207,0.0
329,206,0.0
330,205,0.0
331,204,0.0
332,203,0.0
333,201,0.0
334,192,0.0
335,200,0.0
336,199,0.0
337,198,0.0
338,197,0.0
339,196,0.0
340,195,0.0
341,194,0.0
342,193,0.0
343,170,0.0
344,169,0.0
345,168,0.0
346,137,0.0
347,145,0.0
348,144,0.0
349,143,0.0
350,142,0.0
351,141,0.0
352,140,0.0
353,139,0.0
354,138,0.0
355,136,0.0
356,167,0.0
357,135,0.0
358,134,0.0
359,133,0.0
360,132,0.0
361,131,0.0
362,130,0.0
363,129,0.0
364,128,0.0
365,146,0.0
366,147,0.0
367,148,0.0
368,149,0.0
369,166,0.0
370,165,0.0
371,164,0.0
372,163,0.0
373,162,0.0
374,161,0.0
375,160,0.0
376,159,0.0
377,158,0.0
378,157,0.0
379,156,0.0
380,155,0.0
381,154,0.0
382,153,0.0
383,152,0.0
384,151,0.0
385,150,0.0
386,211,0.0
387,212,0.0
388,213,0.0
389,267,0.0
390,275,0.0
391,274,0.0
392,273,0.0
393,272,0.0
394,271,0.0
395,270,0.0
396,269,0.0
397,268,0.0
398,266,0.0
399,256,0.0
400,265,0.0
401,264,0.0
402,263,0.0
403,262,0.0
404,261,0.0
405,260,0.0
406,259,0.0
407,258,0.0
408,276,0.0
409,277,0.0
410,278,0.0
411,279,0.0
412,296,0.0
413,295,0.0
414,294,0.0
415,293,0.0
416,292,0.0
417,291,0.0
418,290,0.0
419,289,0.0
420,288,0.0
421,287,0.0
422,286,0.0
423,285,0.0
424,284,0.0
425,283,0.0
426,282,0.0
427,281,0.0
428,280,0.0
429,257,0.0
430,255,0.0
431,214,0.0
432,224,0.0
433,232,0.0
434,231,0.0
435,230,0.0
436,229,0.0
437,228,0.0
438,227,0.0
439,226,0.0
440,225,0.0
441,223,0.0
442,254,0.0
443,222,0.0
444,221,0.0
445,220,0.0
446,219,0.0
447,218,0.0
448,217,0.0
449,216,0.0
450,215,0.0
451,233,0.0
452,234,0.0
453,471,0.0
454,236,0.0
455,253,0.0
456,252,0.0
457,251,0.0
458,250,0.0
459,249,0.0
460,248,0.0
461,247,0.0
462,246,0.0
463,245,0.0
464,244,0.0
465,243,0.0
466,242,0.0
467,241,0.0
468,240,0.0
469,239,0.0
470,238,0.0
471,237,0.0
472,470,0.0
473,944,0.0
474,943,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,796,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,797,0.0
504,473,0.0
505,812,0.0
506,824,0.0
507,823,0.0
508,822,0.0
509,821,0.0
510,820,0.0
511,819,0.0
512,818,0.0
513,817,0.0
514,816,0.0
515,815,0.0
516,814,0.0
517,813,0.0
518,811,0.0
519,798,0.0
520,810,0.0
521,809,0.0
522,808,0.0
523,807,0.0
524,806,0.0
525,805,0.0
526,804,0.0
527,803,0.0
528,802,0.0
529,801,0.0
530,800,0.0
531,799,0.0
532,768,0.0
533,767,0.0
534,766,0.0
535,723,0.0
536,735,0.0
537,734,0.0
538,733,0.0
539,732,0.0
540,731,0.0
541,730,0.0
542,729,0.0
543,728,0.0
544,727,0.0
545,726,0.0
546,725,0.0
547,724,0.0
548,722,0.0
549,765,0.0
550,721,0.0
551,720,0.0
552,719,0.0
553,718,0.0
554,717,0.0
555,716,0.0
556,715,0.0
557,714,0.0
558,713,0.0
559,712,0.0
560,711,0.0
561,710,0.0
562,736,0.0
563,737,0.0
564,738,0.0
565,739,0.0
566,764,0.0
567,763,0.0
568,762,0.0
569,761,0.0
570,760,0.0
571,759,0.0
572,758,0.0
573,757,0.0
574,756,0.0
575,755,0.0
576,754,0.0
577,753,0.0
578,752,0.0
579,751,0.0
580,750,0.0
581,749,0.0
582,748,0.0
583,747,0.0
584,746,0.0
585,745,0.0
586,744,0.0
587,743,0.0
588,742,0.0
589,741,0.0
590,740,0.0
591,825,0.0
592,826,0.0
593,827,0.0
594,901,0.0
595,913,0.0
596,912,0.0
597,911,0.0
598,910,0.0
599,909,0.0
600,908,0.0
601,907,0.0
602,906,0.0
603,905,0.0
604,904,0.0
605,903,0.0
606,902,0.0
607,900,0.0
608,886,0.0
609,899,0.0
610,898,0.0
611,897,0.0
612,896,0.0
613,895,0.0
614,894,0.0
615,893,0.0
616,892,0.0
617,891,0.0
618,890,0.0
619,889,0.0
620,888,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,917,0.0
625,942,0.0
626,941,0.0
627,940,0.0
628,939,0.0
629,938,0.0
630,937,0.0
631,936,0.0
632,935,0.0
633,934,0.0
634,933,0.0
635,932,0.0
636,931,0.0
637,930,0.0
638,929,0.0
639,928,0.0
640,927,0.0
641,926,0.0
642,925,0.0
643,924,0.0
644,923,0.0
645,922,0.0
646,921,0.0
647,920,0.0
648,919,0.0
649,918,0.0
650,887,0.0
651,885,0.0
652,828,0.0
653,842,0.0
654,854,0.0
655,853,0.0
656,852,0.0
657,851,0.0
658,850,0.0
659,849,0.0
660,848,0.0
661,847,0.0
662,846,0.0
663,845,0.0
664,844,0.0
665,843,0.0
666,841,0.0
667,884,0.0
668,840,0.0
669,839,0.0
670,838,0.0
671,837,0.0
672,836,0.0
673,835,0.0
674,834,0.0
675,833,0.0
676,832,0.0
677,831,0.0
678,830,0.0
679,829,0.0
680,855,0.0
