Number,Which Feature,Importance Value
33,32,0.0101010101010101
34,34,0.0098989898989899
35,35,0.0098989898989899
36,33,0.0098989898989899
37,36,0.009615384615384616
38,37,0.00953130203130203
39,39,0.009200036075036073
40,38,0.009200036075036073
41,40,0.009157509157509158
42,41,0.008954713106962244
43,42,0.008888888888888889
44,43,0.008680555555555554
45,44,0.00867283950617284
46,45,0.008350202429149797
47,46,0.008343253968253967
48,47,0.008130341880341882
49,48,0.00791396103896104
50,49,0.007812500000000002
51,50,0.0077922077922077905
52,51,0.007713675213675213
53,52,0.0076530612244897975
54,53,0.007503607503607502
55,54,0.0074013157894736855
56,55,0.007394957983193277
57,56,0.007261669953977644
58,57,0.007227845683728037
59,58,0.0071895424836601295
60,59,0.006733462615815558
61,60,0.006733462615815558
62,61,0.006656804733727813
63,62,0.0066176470588235285
64,63,0.006564102564102564
65,64,0.006363636363636364
66,65,0.006222943722943724
67,66,0.006172839506172839
68,67,0.006172839506172839
69,68,0.00607638888888889
70,69,0.005862193362193362
71,70,0.005833333333333334
72,71,0.00577200577200577
73,72,0.005718954248366012
74,73,0.005681818181818182
75,74,0.005494505494505496
76,75,0.005494505494505494
77,76,0.0054240631163708095
78,77,0.005057442557442557
79,79,0.004578754578754579
80,78,0.004578754578754579
81,80,0.004329004329004328
82,81,0.004125286478227655
83,82,0.003896103896103896
84,83,0.003759398496240604
85,84,0.0034466911764705877
86,85,0.003255208333333333
87,86,0.0032169117647058826
88,87,0.003205128205128206
89,88,0.0030864197530864196
90,89,0.0030303030303030303
91,90,0.0030148423005565868
92,91,0.0030148423005565868
93,92,0.0029970029970029953
94,93,0.0029761904761904773
95,94,0.002976190476190476
96,95,0.002958579881656804
97,97,0.002938034188034189
98,96,0.002938034188034189
99,98,0.002922077922077923
100,99,0.0029137529137529144
101,100,0.002886002886002886
102,101,0.002884615384615386
103,102,0.002840909090909091
104,103,0.0027573529411764703
105,104,0.0027171679815910605
106,105,0.002666666666666666
107,106,0.0026128633271490414
108,107,0.0025974025974025965
109,108,0.0025252525252525255
110,109,0.0024999999999999996
111,110,0.002486028928336621
112,111,0.0024350649350649346
113,112,0.00236013986013986
114,113,0.0023088023088023075
115,114,0.002164502164502164
116,115,0.002136752136752137
117,116,0.0021367521367521365
118,136,0.0
119,145,0.0
120,138,0.0
121,139,0.0
122,140,0.0
123,141,0.0
124,142,0.0
125,143,0.0
126,144,0.0
127,146,0.0
128,154,0.0
129,147,0.0
130,148,0.0
131,149,0.0
132,150,0.0
133,151,0.0
134,152,0.0
135,153,0.0
136,137,0.0
137,312,0.0
138,135,0.0
139,134,0.0
140,117,0.0
141,118,0.0
142,119,0.0
143,120,0.0
144,121,0.0
145,122,0.0
146,123,0.0
147,124,0.0
148,125,0.0
149,126,0.0
150,127,0.0
151,128,0.0
152,129,0.0
153,130,0.0
154,131,0.0
155,132,0.0
156,133,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.12826452502469574
3,2,0.108155284630276
4,3,0.038367200616322775
5,4,0.03280971479500893
6,5,0.03179024948500306
7,6,0.0307247899159664
8,7,0.027310924369747903
9,8,0.02538515406162465
10,9,0.023021708683473398
11,10,0.02197128851540618
12,11,0.02043608898110258
13,12,0.017979618896796626
14,13,0.009803921568627456
15,14,0.008928571428571423
16,15,0.007440476190476192
17,16,0.005098039215686274
18,17,0.0050980392156862704
19,18,0.004464285714285718
20,19,0.002976190476190479
21,20,0.0029761904761904778
22,21,0.0029761904761904778
23,22,0.0029761904761904773
24,23,0.002976190476190477
25,24,0.002976190476190477
26,26,0.0029761904761904756
27,25,0.0029761904761904756
28,27,0.002976190476190475
29,28,0.0029761904761904734
30,29,0.0014880952380952406
31,30,0.0014880952380952404
32,31,0.0014880952380952395
33,32,0.0014880952380952395
34,33,0.001488095238095239
35,34,0.001488095238095239
36,35,0.001488095238095239
37,36,0.0014880952380952389
38,39,0.0014880952380952387
39,40,0.0014880952380952387
40,37,0.0014880952380952387
41,38,0.0014880952380952387
42,41,0.001488095238095238
43,42,0.001488095238095238
44,43,0.001488095238095238
45,44,0.001488095238095238
46,45,0.0014880952380952378
47,46,0.0014880952380952371
48,47,0.0014880952380952371
49,48,0.001488095238095237
50,50,0.001488095238095237
51,49,0.001488095238095237
52,51,0.0014880952380952335
53,103,0.0
54,154,0.0
55,127,0.0
56,126,0.0
57,125,0.0
58,124,0.0
59,123,0.0
60,122,0.0
61,121,0.0
62,120,0.0
63,119,0.0
64,118,0.0
65,117,0.0
66,116,0.0
67,115,0.0
68,114,0.0
69,113,0.0
70,112,0.0
71,111,0.0
72,110,0.0
73,109,0.0
74,108,0.0
75,107,0.0
76,106,0.0
77,105,0.0
78,128,0.0
79,129,0.0
80,130,0.0
81,143,0.0
82,153,0.0
83,152,0.0
84,151,0.0
85,150,0.0
86,149,0.0
87,148,0.0
88,147,0.0
89,146,0.0
90,145,0.0
91,144,0.0
92,142,0.0
93,131,0.0
94,141,0.0
95,140,0.0
96,139,0.0
97,138,0.0
98,137,0.0
99,136,0.0
100,135,0.0
101,134,0.0
102,133,0.0
103,132,0.0
104,104,0.0
105,77,0.0
106,102,0.0
107,101,0.0
108,74,0.0
109,73,0.0
110,72,0.0
111,71,0.0
112,70,0.0
113,69,0.0
114,68,0.0
115,67,0.0
116,66,0.0
117,65,0.0
118,64,0.0
119,63,0.0
120,62,0.0
121,61,0.0
122,60,0.0
123,59,0.0
124,58,0.0
125,57,0.0
126,56,0.0
127,55,0.0
128,54,0.0
129,53,0.0
130,52,0.0
131,75,0.0
132,76,0.0
133,312,0.0
134,90,0.0
135,100,0.0
136,99,0.0
137,98,0.0
138,97,0.0
139,96,0.0
140,95,0.0
141,94,0.0
142,93,0.0
143,92,0.0
144,91,0.0
145,89,0.0
146,78,0.0
147,88,0.0
148,87,0.0
149,86,0.0
150,85,0.0
151,84,0.0
152,83,0.0
153,82,0.0
154,81,0.0
155,80,0.0
156,79,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
