instance code,patient num,instance num,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,class
HC_11,11,11,1.9116,1.9129,1.9102,1.9227,1.9395,1.9515,1.9546,1.942,1.9388,1.9517,1.9421,1.9399,1.9294,1.9402,1.9342,1.9299,1.9272,1.9446,1.9528,1.9453,1.9478,1.9219,1.93,1.9273,1.9335,1.9294,1.9465,1.9459,1.9458,1.9422,1.9388,1.9445,1.9382,1.932,1.949,1.9428,1.9456,1.946,1.9323,1.9398,1.935,1.9391,1.9382,1.9422,1.9467,1.9273,1.9401,1.9482,1.954,1.9544,1.941,1.9343,1.952,1.9429,1.933,1.9485,1.9492,1.9517,1.9383,1.9324,1.9513,1.9517,1.9443,1.9379,1.9464,1.936,1.9301,1.9432,1.9547,1.9435,1.9317,1.944,1.9461,1.9532,1.9518,1.9533,1.9454,1.9478,1.9456,1.9468,1.9442,1.9416,1.9383,1.9371,1.9563,1.9593,1.9612,1.9463,1.9503,1.9451,1.9617,1.9834,1.9528,1.9584,1.953,1.9531,1.9642,1.9628,1.9615,1.9502,1.9585,1.9367,1.9627,1.9548,1.9567,1.9309,1.9449,1.9371,1.9062,1.9379,1.9287,1.9477,1.9371,1.9093,1.9311,1.9349,1.9413,1.9222,1.9442,1.9312,1.9271,1.9507,1.9267,1.9427,1.9457,1.9482,1.9414,1.9415,1.9562,1.9633,1.9549,1.9543,1.9642,1.9784,1.9644,1.9409,1.9578,1.9531,1.9703,1.9746,1.9658,1.9691,1.9476,1.9554,1.9622,1.9542,1.9543,1.9676,1.9581,1.9696,1.9599,1.9728,1.9789,1.9735,1.9733,1.968,1.9708,1.9637,1.9625,1.9812,1.9684,1.9757,1.9661,1.9646,1.9625,1.9631,1.9567,1.9549,1.9376,1.9359,1.9413,1.9428,1.9521,1.9473,1.9603,1.9629,1.9539,1.9436,1.9545,1.9543,1.9514,1.9722,1.9502,1.9491,1.9391,1.9495,1.9632,1.951,1.9422,1.9146,1.91,1.9419,1.9302,1.9179,1.9554,1.9519,1.9419,1.9559,1.9557,1.9424,1.9545,1.957,1.9656,1.9485,1.9333,1.9455,1.964,1.9484,1.9498,1.9487,1.9139,1.9252,1.9326,1.9417,1.9395,1.9501,1.952,1.967,1.9569,1.937,1.9479,1.9542,1.9681,1.9583,1.9634,1.9581,1.9443,1.9449,1.9606,1.9493,1.9395,0
HC_12,12,12,1.9494,1.9585,1.9405,1.9427,1.9493,1.9425,1.9546,1.9222,1.9723,1.941,1.9387,1.9547,1.9495,1.9623,1.9641,1.9454,1.9454,1.931,1.9468,1.9488,1.9514,1.9111,1.9474,1.9475,1.8492,1.9293,1.9418,1.949,1.9304,1.9048,1.9369,1.9322,1.9529,1.95,1.956,1.955,1.9408,1.9268,1.9378,1.9489,1.9388,1.9304,1.9339,1.9579,1.9392,1.9079,1.9435,1.9276,1.9204,1.8979,1.9551,1.9537,1.928,1.9653,1.9516,1.9337,1.9301,1.9422,1.9597,1.9555,1.9488,1.9451,1.9504,1.922,1.9475,1.9493,1.9199,1.9411,1.9427,1.9468,1.9259,1.9318,1.9553,1.9388,1.9535,1.9661,1.9443,1.948,1.931,1.9454,1.9538,1.9464,1.9426,1.9443,1.9409,1.9528,1.9088,1.8923,1.9206,1.9281,1.9277,1.8953,1.9349,1.939,1.9263,1.957,1.9567,1.9424,1.9409,1.8977,1.935,1.9164,1.9293,1.9189,1.9229,1.9263,1.951,1.9532,1.9051,1.9377,1.9433,1.932,1.9254,1.9463,1.9589,1.9437,1.9571,1.9658,1.95,1.9566,1.9578,1.9501,1.933,1.939,1.9354,1.9245,1.9367,1.9573,1.9328,1.9171,1.9417,1.9356,1.939,1.932,1.9563,1.9632,1.9365,1.9783,1.9572,1.9476,1.9485,1.9431,1.9629,1.9561,1.9541,1.9483,1.9478,1.9608,1.964,1.9427,1.9533,1.9516,1.9455,1.9608,1.9478,1.971,1.9591,1.9481,1.981,1.9785,1.9634,1.9506,1.9538,1.9524,1.9254,1.9609,1.9583,1.9453,1.9555,1.9532,1.9152,1.9332,1.926,1.9235,1.9117,1.8861,1.9561,1.9416,1.9271,1.965,1.9532,1.9341,1.9212,1.9162,1.9532,1.9591,1.9299,1.9201,1.9349,1.9311,1.9332,1.9109,1.9102,1.9332,1.9282,1.9107,1.8887,1.9536,1.9299,1.9301,1.9518,1.9351,1.9388,1.9094,1.8961,1.9356,1.944,1.915,1.9119,1.916,1.8676,1.92,1.9447,1.8603,1.8746,1.9207,1.9367,1.9209,1.896,1.9159,1.9071,1.9328,1.9246,1.9361,1.9336,1.9053,1.9161,1.9088,1.916,1.9071,1.8993,0
HC_13,13,13,1.9359,1.9024,1.9371,1.936,1.9409,1.9402,1.9539,1.9433,1.9742,1.9533,1.947,1.9579,1.9548,1.9617,1.9543,1.9556,1.9502,1.9452,1.951,1.9517,1.9433,1.8989,1.8698,1.9087,1.8994,1.9166,1.9256,1.9296,1.9111,1.9267,1.953,1.9437,1.9462,1.9451,1.9451,1.9408,1.9338,1.9462,1.9536,1.9417,1.9393,1.9415,1.9231,1.874,1.9154,1.9544,1.9543,1.9428,1.9374,1.9157,1.9662,1.953,1.9509,1.9629,1.9406,1.948,1.9592,1.9522,1.9592,1.945,1.9392,1.9423,1.9466,1.937,1.9173,1.9496,1.9353,1.954,1.9509,1.9478,1.9436,1.9672,1.9607,1.9576,1.9694,1.9707,1.9639,1.9621,1.9699,1.9786,1.9557,1.9508,1.9523,1.9504,1.9045,1.899,1.9124,1.9193,1.9248,1.9289,1.9379,1.9231,1.9446,1.9632,1.9516,1.9578,1.9402,1.9354,1.9494,1.948,1.9465,1.9512,1.938,1.9379,1.9472,1.8853,1.8886,1.9143,1.9219,1.9297,1.9284,1.9438,1.9422,1.9571,1.962,1.9595,1.9432,1.9552,1.9335,1.9456,1.9581,1.9471,1.9489,1.9246,1.9412,1.9509,1.8079,1.8005,1.8362,1.9121,1.9038,1.916,1.9346,1.9284,1.9625,1.9712,1.9545,1.9687,1.955,1.9435,1.9466,1.9565,1.9624,1.9526,1.9308,1.9406,1.9465,1.8755,1.8709,1.8823,1.9178,1.918,1.9146,1.9217,1.9162,1.9502,1.9614,1.9218,1.953,1.8859,1.9472,1.9383,1.9319,1.9518,1.9362,1.9191,1.9275,1.9351,1.9069,1.9002,1.9243,1.9488,1.9507,1.9427,1.9526,1.9371,1.9716,1.9546,1.9304,1.9635,1.9314,1.9656,1.9528,1.9477,1.9591,1.9462,1.948,1.9489,1.9481,1.8509,1.849,1.8469,1.9187,1.9174,1.9211,1.9387,1.9363,1.9499,1.9541,1.9388,1.9523,1.951,1.9431,1.9429,1.9429,1.9468,1.9475,1.9318,1.9352,1.9419,1.8978,1.8835,1.9174,1.9328,1.9315,1.9314,1.9314,1.9333,1.9493,1.9617,1.955,1.9542,1.9421,1.9378,1.9444,1.9523,1.948,1.9501,1.9421,1.9533,1.9517,0
HC_14,14,14,1.9475,1.9564,1.9661,1.9457,1.9489,1.9423,1.9614,1.905,1.9562,1.9382,1.9486,1.9432,1.9759,1.9425,1.9396,1.937,1.9435,1.9418,1.9419,1.9123,1.9415,1.933,1.9435,1.9411,1.9419,1.9528,1.9432,1.9561,1.9559,1.9666,1.9492,1.9425,1.9584,1.9832,1.9405,1.9358,1.9393,1.9393,1.9429,1.9364,1.9399,1.9437,1.9365,1.9514,1.9546,1.9285,1.9563,1.9545,1.9486,1.957,1.9709,1.9681,1.964,1.9581,1.9744,1.9488,1.9656,1.9629,1.9512,1.9411,1.9632,1.9648,1.9605,1.9227,1.9296,1.9166,1.9433,1.9653,1.9538,1.9399,1.9354,1.9634,1.9542,1.9579,1.9644,1.9833,1.9383,1.9525,1.9604,1.9646,1.953,1.9606,1.9646,1.9625,1.9262,1.9474,1.957,1.9182,1.9483,1.9633,1.9472,1.9373,1.9572,1.9579,1.9633,1.9434,1.9765,1.9615,1.9597,1.9631,1.9601,1.9487,1.9618,1.9542,1.9578,1.9311,1.942,1.9476,1.9488,1.9521,1.9487,1.9591,1.9393,1.9698,1.9573,1.9644,1.9643,1.9839,1.9612,1.9558,1.9568,1.9521,1.9427,1.9653,1.963,1.966,1.9448,1.9454,1.9552,1.9203,1.9477,1.9464,1.9492,1.9307,1.9651,1.9545,1.9533,1.9483,1.9782,1.9586,1.9455,1.9458,1.9443,1.951,1.9643,1.956,1.9647,1.9083,1.9255,1.9404,1.9149,1.9372,1.9514,1.9497,1.9449,1.9623,1.9529,1.9533,1.9571,1.9742,1.921,1.9565,1.9423,1.9503,1.9551,1.9496,1.9314,1.9508,1.9406,1.9363,1.9418,1.9254,1.9413,1.9459,1.9228,1.91,1.9551,1.9415,1.9488,1.9431,1.9636,1.9558,1.9551,1.9477,1.9333,1.9377,1.9564,1.9533,1.956,1.9257,1.9476,1.9548,1.9385,1.9524,1.9488,1.9438,1.9547,1.9716,1.9622,1.9518,1.9479,1.9864,1.9578,1.9682,1.949,1.9517,1.9494,1.9655,1.9602,1.96,1.9313,1.9368,1.945,1.9284,1.9371,1.9469,1.936,1.9429,1.9661,1.9537,1.9453,1.9396,1.9796,1.9574,1.9627,1.9438,1.9437,1.9401,1.9547,1.9479,1.9489,0
HC_15,15,15,1.883,1.8887,1.857,1.8844,1.9257,1.9448,1.9232,1.8961,1.9485,1.952,1.9433,1.9564,1.9372,1.9431,1.9423,1.9412,1.9611,1.9516,1.9522,1.9613,1.9611,1.9161,1.9249,1.9084,1.9232,1.9457,1.9475,1.9281,1.9069,1.9662,1.9584,1.9469,1.9366,1.9567,1.9354,1.9487,1.9515,1.9575,1.9407,1.9525,1.9497,1.9374,1.9215,1.9139,1.8762,1.9171,1.9517,1.9464,1.9244,1.8944,1.9359,1.958,1.9469,1.9556,1.9538,1.9358,1.9452,1.9417,1.9626,1.9498,1.9539,1.9575,1.9584,1.8508,1.8953,1.8908,1.866,1.922,1.9536,1.9155,1.8481,1.9404,1.9645,1.9522,1.9328,1.9373,1.9365,1.9585,1.9567,1.9489,1.9502,1.9514,1.9594,1.9594,1.8716,1.8952,1.879,1.8999,1.9268,1.9352,1.9288,1.8999,1.9478,1.9622,1.9435,1.9436,1.9531,1.9501,1.9625,1.9465,1.9539,1.9544,1.9527,1.9515,1.9517,1.912,1.9234,1.8955,1.9051,1.9495,1.9554,1.9146,1.8742,1.95,1.9365,1.9508,1.9466,1.9382,1.9439,1.951,1.9464,1.956,1.9489,1.9491,1.9478,1.9545,1.8907,1.8992,1.8406,1.8533,1.9164,1.9357,1.8723,1.828,1.9433,1.9344,1.9451,1.9269,1.9254,1.9285,1.9487,1.9501,1.9446,1.9323,1.9327,1.9463,1.9463,1.909,1.9286,1.9016,1.9189,1.935,1.9372,1.9375,1.9215,1.9634,1.9494,1.9459,1.952,1.9458,1.9307,1.958,1.957,1.9635,1.9395,1.9413,1.9439,1.9481,1.9227,1.935,1.9197,1.9141,1.9367,1.9419,1.939,1.9228,1.9565,1.9454,1.9414,1.9411,1.9434,1.9524,1.9588,1.952,1.9585,1.9408,1.9496,1.9516,1.9489,1.9026,1.912,1.8812,1.9354,1.9352,1.9412,1.9357,1.922,1.951,1.9447,1.9381,1.9501,1.9461,1.9439,1.9697,1.9541,1.962,1.9418,1.9407,1.9402,1.9409,1.8793,1.9128,1.8963,1.9354,1.9445,1.9538,1.9534,1.9341,1.9698,1.9587,1.9574,1.9578,1.9368,1.9445,1.9492,1.9492,1.9672,1.949,1.9452,1.9482,1.9536,0
HC_16,16,16,1.9546,1.9536,1.9523,1.9674,1.9636,1.9448,1.96,1.95,1.9641,1.9612,1.9551,1.9658,1.9641,1.9689,1.9292,1.9181,1.9421,1.9702,1.9755,1.9543,1.9606,1.9349,1.9218,1.9361,1.9524,1.9484,1.9422,1.9287,1.9416,1.9683,1.9583,1.9384,1.9392,1.9583,1.9788,1.9435,1.9113,1.9476,1.9573,1.9883,1.9652,1.9751,1.9328,1.9375,1.9355,1.956,1.9606,1.9247,1.9366,1.9557,1.9714,1.97,1.9394,1.9526,1.9677,1.9722,1.9308,1.9519,1.9537,1.9642,1.9835,1.9704,1.9801,1.9439,1.9343,1.9373,1.9264,1.9422,1.9308,1.9516,1.9576,1.9639,1.9568,1.9498,1.9538,1.966,1.9738,1.9451,1.9278,1.9583,1.9742,1.9916,1.9795,1.9809,1.9482,1.9402,1.9441,1.9322,1.9488,1.95,1.9486,1.9568,1.9595,1.961,1.9447,1.95,1.9567,1.9657,1.9492,1.9361,1.9485,1.9637,1.9871,1.9815,1.9859,1.9397,1.9343,1.9359,1.9316,1.9481,1.9507,1.937,1.9321,1.9695,1.9557,1.9161,1.9477,1.9649,1.9707,1.9441,1.9298,1.9559,1.962,1.9892,1.988,1.9853,1.9398,1.9259,1.925,1.9293,1.9446,1.9389,1.9516,1.9613,1.955,1.957,1.9411,1.953,1.9688,1.9617,1.9324,1.9285,1.9304,1.9617,1.9856,1.9796,1.9818,1.9389,1.9269,1.9408,1.9388,1.9432,1.9421,1.949,1.9635,1.972,1.9616,1.9494,1.9639,1.9543,1.9729,1.9514,1.9432,1.9533,1.967,1.9833,1.9611,1.9746,1.9464,1.9381,1.9362,1.9318,1.9589,1.9535,1.9428,1.9501,1.9697,1.9641,1.9544,1.9443,1.9502,1.9741,1.9597,1.9336,1.9555,1.9688,1.9902,1.9714,1.9768,1.9147,1.9142,1.9369,1.9436,1.9432,1.9541,1.9639,1.9548,1.9716,1.9563,1.9228,1.9372,1.955,1.9819,1.9451,1.9433,1.8956,1.964,1.9859,1.9818,1.986,1.9541,1.9483,1.9519,1.9489,1.9623,1.9659,1.9317,1.9414,1.951,1.9474,1.9419,1.9554,1.9743,1.9737,1.9504,1.9222,1.9558,1.9777,1.991,1.9799,1.9843,0
HC_17,17,17,1.9464,1.9501,1.9379,1.9362,1.9685,1.9483,1.9553,1.9327,1.9679,1.9644,1.9574,1.9801,1.9738,1.9819,1.9738,1.9419,1.9733,1.9843,1.9804,1.9843,1.9834,1.9731,1.9685,1.9467,1.9705,1.9734,1.9584,1.9531,1.9648,1.9751,1.9793,1.9397,1.9663,1.9798,1.975,1.9739,1.9357,1.9742,1.9858,1.9837,1.985,1.9868,1.9522,1.9424,1.9339,1.9497,1.9642,1.9554,1.9538,1.9509,1.9625,1.9642,1.937,1.9645,1.977,1.9719,1.9549,1.9549,1.9669,1.9766,1.9787,1.9814,1.985,1.947,1.9493,1.9323,1.9282,1.9501,1.9444,1.9463,1.9427,1.9739,1.972,1.9555,1.9708,1.9805,1.9752,1.9708,1.9278,1.9572,1.9807,1.9767,1.9841,1.9857,1.9198,1.9158,1.9122,1.9516,1.9662,1.9578,1.9539,1.9541,1.9788,1.9788,1.9602,1.9659,1.9812,1.975,1.9678,1.9224,1.9671,1.9823,1.9771,1.9847,1.9876,1.9435,1.9396,1.888,1.8985,1.9404,1.9621,1.9483,1.7968,1.9722,1.9558,1.952,1.9753,1.9752,1.9747,1.9763,1.9502,1.9769,1.9858,1.9841,1.9868,1.9891,1.9143,1.9289,1.9363,1.9323,1.9455,1.9622,1.9729,1.9336,1.9701,1.9761,1.962,1.9677,1.9762,1.9775,1.9772,1.8714,1.9494,1.9852,1.9781,1.9825,1.9852,1.9305,1.9401,1.9373,1.9323,1.9555,1.9644,1.9686,1.9576,1.978,1.9818,1.9626,1.9771,1.9831,1.9807,1.9721,1.945,1.9655,1.9914,1.9813,1.9882,1.9919,1.9348,1.9543,1.9553,1.9543,1.9648,1.9563,1.9583,1.9613,1.9741,1.977,1.9521,1.9759,1.9787,1.9773,1.9687,1.9327,1.9581,1.9787,1.9823,1.9876,1.9876,1.9214,1.9466,1.9473,1.9297,1.9401,1.9555,1.9585,1.9321,1.9737,1.9604,1.9278,1.9689,1.9699,1.9729,1.9661,1.931,1.9609,1.9769,1.9817,1.9861,1.9857,1.9397,1.9447,1.939,1.9644,1.9673,1.961,1.9635,1.843,1.984,1.9775,1.971,1.9749,1.9813,1.9824,1.9751,1.8634,1.9688,1.9818,1.981,1.9857,1.9882,0
HC_18,18,18,1.9545,1.9606,1.9572,1.9854,1.9748,1.9411,1.9828,1.9646,1.9636,1.9782,1.9576,1.9658,1.9554,1.948,1.8934,1.9481,1.9464,1.9635,1.9537,1.9568,1.9539,1.9337,1.9393,1.9451,1.9795,1.9698,1.9582,1.9658,1.9403,1.9754,1.9748,1.9565,1.957,1.9513,1.9628,1.9455,1.9493,1.9463,1.9707,1.9664,1.969,1.9683,1.9694,1.966,1.944,1.9806,1.9746,1.967,1.9718,1.9228,1.9791,1.979,1.965,1.9666,1.9502,1.9571,1.9602,1.9499,1.9482,1.9768,1.9588,1.963,1.9642,1.9572,1.9611,1.9514,1.9833,1.9719,1.9543,1.9597,1.9389,1.9667,1.9777,1.9592,1.9694,1.9521,1.9651,1.9497,1.9494,1.9583,1.9721,1.9674,1.9659,1.9648,1.957,1.9541,1.9339,1.9805,1.9736,1.9548,1.9615,1.9499,1.9574,1.9765,1.9602,1.9656,1.9437,1.9557,1.9635,1.9617,1.9498,1.9746,1.9647,1.9652,1.9682,1.9392,1.9584,1.9529,1.9632,1.963,1.9672,1.9694,1.9133,1.9581,1.9803,1.9714,1.9567,1.9595,1.9709,1.9753,1.9671,1.9532,1.9724,1.9696,1.9641,1.9676,1.9705,1.976,1.9696,1.9708,1.9752,1.9602,1.9579,1.9427,1.9754,1.9793,1.9593,1.9727,1.9718,1.9687,1.9561,1.9551,1.9671,1.9759,1.9653,1.9688,1.9715,1.9553,1.9613,1.9469,1.9724,1.9622,1.9518,1.9768,1.9469,1.934,1.9695,1.9465,1.9579,1.9443,1.963,1.9586,1.9436,1.9385,1.9579,1.9691,1.9623,1.9593,1.966,1.9726,1.9654,1.9833,1.972,1.9653,1.9767,1.9609,1.9741,1.9792,1.9633,1.9612,1.9584,1.9562,1.9579,1.9553,1.9558,1.9666,1.956,1.9577,1.9661,1.9511,1.955,1.9275,1.9803,1.9801,1.9722,1.967,1.9431,1.9696,1.9804,1.9712,1.9764,1.9707,1.9582,1.9569,1.9603,1.9574,1.9744,1.9567,1.9587,1.9614,1.9587,1.9624,1.9485,1.9704,1.967,1.9605,1.9722,1.9181,1.9643,1.9812,1.9636,1.9639,1.9626,1.9511,1.9508,1.9476,1.9449,1.9658,1.9636,1.9664,1.9556,0
AD_1,19,19,1.9387,1.9432,1.9436,1.9277,1.965,1.9657,1.9638,1.9502,1.9528,1.9726,1.9532,1.9612,1.9575,1.9683,1.9535,1.9537,1.9528,1.9612,1.9621,1.9617,1.9608,1.9463,1.951,1.9521,1.9364,1.9633,1.9521,1.9524,1.9485,1.9462,1.9728,1.9592,1.9588,1.9684,1.9603,1.9579,1.9577,1.9571,1.9552,1.9581,1.9508,1.9558,1.95,1.9503,1.9355,1.9479,1.9573,1.9542,1.9574,1.9258,1.9514,1.9709,1.9511,1.9628,1.9423,1.9581,1.9484,1.9483,1.9491,1.9526,1.9602,1.9564,1.9494,1.9354,1.9449,1.9501,1.9404,1.9504,1.9508,1.9508,1.9367,1.9565,1.9625,1.9597,1.9533,1.9514,1.9543,1.9568,1.9579,1.9582,1.9469,1.9464,1.9443,1.9446,1.9641,1.9594,1.96,1.9551,1.9663,1.961,1.958,1.9408,1.9598,1.9781,1.9561,1.9577,1.9577,1.968,1.9632,1.9578,1.9575,1.9397,1.9543,1.9499,1.9518,1.9387,1.9428,1.9541,1.949,1.9621,1.9504,1.9515,1.9443,1.9636,1.9707,1.9643,1.9574,1.9512,1.9661,1.9633,1.9617,1.9633,1.9576,1.9578,1.9552,1.9572,1.943,1.9477,1.946,1.9379,1.9618,1.9657,1.9671,1.9321,1.9631,1.9754,1.9637,1.9683,1.9649,1.9701,1.9611,1.9607,1.9595,1.9552,1.9622,1.9598,1.9563,1.952,1.9541,1.9504,1.9537,1.9661,1.9605,1.9547,1.9362,1.9569,1.976,1.9592,1.9603,1.9568,1.9598,1.9622,1.9584,1.9589,1.9619,1.9658,1.9703,1.9685,1.9485,1.9601,1.9611,1.9392,1.9653,1.9661,1.9686,1.9471,1.9664,1.976,1.9549,1.97,1.9478,1.9628,1.9507,1.953,1.959,1.9622,1.9674,1.9669,1.9624,1.9583,1.963,1.9555,1.9646,1.9677,1.9587,1.953,1.933,1.9549,1.9691,1.9505,1.9497,1.9571,1.9608,1.9645,1.9552,1.9553,1.959,1.9619,1.9635,1.9625,1.9542,1.9449,1.9541,1.9402,1.9577,1.9538,1.9575,1.934,1.9565,1.9652,1.9519,1.9564,1.9391,1.9605,1.9532,1.951,1.9556,1.9545,1.9629,1.9615,1.9649,1
AD_2,20,20,1.9181,1.9242,1.9162,1.9503,1.9387,1.9389,1.9429,1.9461,1.9521,1.9567,1.9509,1.9508,1.9664,1.9427,1.9428,1.9594,1.95,1.9483,1.9425,1.9514,1.9547,1.902,1.8978,1.8915,1.924,1.9415,1.94,1.9392,1.9224,1.928,1.9541,1.9466,1.9456,1.9356,1.9464,1.9494,1.9486,1.9466,1.9453,1.9543,1.9472,1.9489,1.9166,1.923,1.9134,1.9199,1.9311,1.946,1.9434,1.8921,1.9402,1.9485,1.9503,1.9509,1.9451,1.9505,1.9506,1.9513,1.9452,1.9374,1.9562,1.9484,1.9413,1.9203,1.9263,1.9143,1.9354,1.9605,1.9561,1.9397,1.8762,1.9328,1.9636,1.9548,1.9515,1.9514,1.9423,1.9491,1.9467,1.9462,1.9438,1.9484,1.9537,1.9571,1.9281,1.9378,1.934,1.9377,1.94,1.941,1.9346,1.8898,1.9318,1.9495,1.9441,1.9395,1.932,1.9417,1.9405,1.9451,1.9435,1.9393,1.9361,1.9443,1.9457,1.9401,1.9365,1.9273,1.8813,1.9363,1.9471,1.9275,1.859,1.9107,1.9455,1.9547,1.9296,1.9392,1.9327,1.9362,1.9547,1.942,1.946,1.9448,1.9521,1.9473,1.9433,1.9427,1.9378,1.9654,1.9562,1.9514,1.9526,1.9492,1.9563,1.9619,1.9578,1.9523,1.9597,1.9477,1.9468,1.9543,1.9567,1.9579,1.9518,1.9583,1.9624,1.8967,1.903,1.9044,1.8985,1.9218,1.9345,1.9329,1.8898,1.9276,1.9313,1.9393,1.9404,1.9519,1.9441,1.9454,1.9488,1.9419,1.9395,1.9322,1.9312,1.9377,1.889,1.8982,1.8897,1.9379,1.9323,1.9414,1.9453,1.9033,1.9403,1.9462,1.9543,1.9479,1.942,1.94,1.9546,1.9393,1.9455,1.9463,1.9411,1.9367,1.9439,1.8461,1.8616,1.8214,1.9393,1.9455,1.9387,1.9412,1.8926,1.9221,1.9526,1.9334,1.9573,1.9202,1.9454,1.9405,1.9372,1.9449,1.9516,1.9479,1.9498,1.9323,1.8681,1.8935,1.889,1.899,1.9261,1.9488,1.9479,1.8859,1.9239,1.9441,1.9516,1.9366,1.9001,1.9387,1.9427,1.9414,1.9424,1.9377,1.9509,1.9494,1.9459,1
AD_3,21,21,1.8874,1.9168,1.9387,1.8451,1.9095,1.9205,1.9415,1.9446,1.8808,1.9408,1.8917,1.9221,1.9456,1.9394,1.9173,1.8874,1.8941,1.9228,1.9464,1.9347,1.9365,1.8556,1.8778,1.8647,1.9138,1.9176,1.8992,1.9249,1.939,1.8981,1.9506,1.9228,1.9365,1.95,1.9332,1.928,1.9314,1.9214,1.9338,1.9573,1.9571,1.9562,1.9151,1.9069,1.907,1.8735,1.9191,1.9366,1.9403,1.9227,1.8664,1.9216,1.9376,1.9314,1.9265,1.9498,1.9518,1.9247,1.9007,1.9246,1.9335,1.9406,1.932,1.9079,1.9097,1.9162,1.8774,1.9126,1.9275,1.9281,1.9014,1.8857,1.9212,1.9287,1.9279,1.8799,1.9427,1.9282,1.9121,1.9241,1.9195,1.93,1.9378,1.9387,1.9297,1.9237,1.9283,1.9164,1.9384,1.9495,1.9301,1.9067,1.9012,1.9194,1.9533,1.9353,1.9094,1.9422,1.9229,1.9374,1.9265,1.9124,1.9299,1.9446,1.936,1.9128,1.925,1.9381,1.9083,1.9351,1.9408,1.9598,1.9477,1.9128,1.9469,1.9384,1.9652,1.9215,1.967,1.9464,1.9337,1.9461,1.928,1.9594,1.948,1.9483,1.9314,1.9229,1.9355,1.868,1.9297,1.9368,1.9551,1.9455,1.8617,1.9332,1.9209,1.9521,1.9044,1.9437,1.934,1.9165,1.929,1.9307,1.9547,1.9596,1.959,1.9236,1.9154,1.9269,1.8548,1.9267,1.9299,1.9267,1.8847,1.8266,1.9292,1.922,1.9348,1.8705,1.9283,1.917,1.8899,1.9005,1.9222,1.9287,1.9191,1.919,1.8896,1.861,1.8781,1.9209,1.9348,1.916,1.9192,1.9213,1.919,1.95,1.9446,1.9408,1.9353,1.9277,1.9267,1.9275,1.9288,1.9377,1.9244,1.9489,1.9539,1.8549,1.8566,1.8627,1.8443,1.8638,1.8584,1.8893,1.8957,1.8624,1.8909,1.9046,1.9055,1.876,1.9022,1.9006,1.9162,1.8778,1.8586,1.8968,1.8972,1.892,1.8853,1.8983,1.9139,1.839,1.8939,1.9224,1.9107,1.8918,1.8145,1.8871,1.9192,1.8938,1.8735,1.9261,1.9217,1.9111,1.9027,1.9022,1.9532,1.9416,1.9241,1
